5031,4215,1
5031,7931,1
5031,1977,1
5031,11667,1
5031,8063,1
5031,11810,1
5031,5724,1
5031,9410,1
5031,15378,1
5031,6052,1
5031,276,1
5031,13476,1
5031,11288,1
5031,2610,1
5031,9294,1
5031,13211,1
5031,4393,1
5031,2620,1
5032,2822,1
5032,1951,1
5032,9371,1
5032,10444,1
5033,6334,1
5034,2108,1
5035,4759,1
5035,498,1
5035,1873,1
5035,6812,1
5035,7363,1
5035,3170,1
5036,2712,1
5036,347,1
5036,1476,1
5036,10918,1
5036,6793,1
5036,8211,1
5036,10681,1
5036,7585,1
5036,5213,1
5036,12707,1
5036,11303,1
5036,3241,1
5036,3697,1
5037,7902,1
5037,15409,1
5037,15482,1
5037,16693,1
5037,15951,1
5037,15600,1
5037,15720,1
5037,15676,1
5037,15832,1
5038,14618,1
5038,3440,1
5038,16700,1
5038,15821,1
5038,14422,1
5038,5730,1
5038,3380,1
5038,15004,1
5038,15670,1
5038,16850,1
5038,13863,1
5038,15498,1
5038,16131,1
5038,1199,1
5038,16008,1
5038,15214,1
5038,13911,1
5038,6734,1
5038,14599,1
5038,16253,1
5038,12975,1
5038,12593,1
5038,1021,1
5038,15567,1
5038,14231,1
5038,15981,1
5038,15610,1
5038,6095,1
5038,1203,1
5038,15665,1
5038,15179,1
5038,15239,1
5038,8383,1
5038,9770,1
5038,16203,1
5038,8284,1
5038,6920,1
5038,16262,1
5038,15414,1
5038,15997,1
5038,11032,1
5038,12240,1
5038,5888,1
5038,15706,1
5038,16492,1
5038,1191,1
5038,3804,1
5038,16086,1
5038,4956,1
5038,16365,1
5038,10269,1
5038,15379,1
5038,15562,1
5038,15683,1
5038,2581,1
5038,15510,1
5038,13421,1
5038,14715,1
5038,15429,1
5038,14225,1
5039,5218,1
5039,4589,1
5039,10392,1
5039,33,1
5039,11881,1
5039,4179,1
5039,1472,1
5039,10039,1
5039,457,1
5039,10451,1
5039,2448,1
5039,3784,1
5039,9103,1
5039,8456,1
5039,5111,1
5039,483,1
5039,1032,1
5039,2873,1
5039,6541,1
5039,444,1
5039,15658,1
5039,464,1
5039,9968,1
5039,10028,1
5039,463,1
5039,14734,1
5039,5341,1
5039,5684,1
5039,10874,1
5039,3104,1
5039,2938,1
5039,7074,1
5039,3510,1
5039,4724,1
5039,6092,1
5039,3834,1
5039,9379,1
5039,2850,1
5039,349,1
5040,15517,1
5040,12204,1
5040,14248,1
5040,10340,1
5040,5025,1
5041,7196,1
5041,61,1
5042,6985,1
5042,5887,1
5042,1625,1
5042,5879,1
5042,6990,1
5042,6988,1
5042,6828,1
5042,5889,1
5042,6980,1
5042,1315,1
5042,6986,1
5042,6987,1
5042,1544,1
5042,1614,1
5042,6887,1
5042,3634,1
5042,5161,1
5042,1568,1
5042,6984,1
5042,5896,1
5042,6981,1
5042,2583,1
5042,2196,1
5042,6991,1
5042,6983,1
5042,6989,1
5042,6982,1
5042,2005,1
5042,1005,1
5042,5902,1
5042,6735,1
5042,6829,1
5042,5892,1
5043,10835,1
5043,4141,1
5043,13423,1
5043,8276,1
5043,11045,1
5043,2425,1
5043,1502,1
5043,9141,1
5043,2426,1
5043,926,1
5043,11849,1
5043,6052,1
5043,4039,1
5043,4230,1
5043,7563,1
5043,11596,1
5043,11841,1
5043,8906,1
5043,11899,1
5043,11764,1
5043,13609,1
5044,9966,1
5044,6598,1
5044,9893,1
5045,12325,1
5045,10712,1
5045,2914,1
5045,135,1
5045,12206,1
5045,7214,1
5046,5287,1
5046,10408,1
5046,14431,1
5046,4965,1
5046,186,1
5047,3878,1
5047,5186,1
5047,1777,1
5047,5379,1
5047,5575,1
5047,6490,1
5047,3302,1
5047,7226,1
5047,3810,1
5047,9750,1
5047,191,1
5047,4125,1
5048,5570,1
5048,3947,1
5048,2127,1
5048,106,1
5048,4173,1
5048,1357,1
5048,5,1
5048,79,1
5048,1642,1
5049,7564,1
5050,2902,1
5050,5739,1
5050,8024,1
5050,9110,1
5050,2916,1
5050,948,1
5050,2537,1
5050,4154,1
5050,956,1
5050,950,1
5050,951,1
5050,5757,1
5050,4335,1
5050,5792,1
5050,8034,1
5050,7350,1
5051,10305,1
5051,12213,1
5051,12449,1
5051,12377,1
5052,16032,1
5052,10730,1
5052,13435,1
5052,14268,1
5052,15655,1
5052,5956,1
5052,15882,1
5052,16378,1
5052,16412,1
5052,14535,1
5052,15649,1
5052,12882,1
5052,13934,1
5052,16003,1
5052,16030,1
5052,14563,1
5052,16648,1
5052,16328,1
5052,16873,1
5052,5500,1
5052,15804,1
5052,16040,1
5052,13211,1
5052,14498,1
5052,16027,1
5052,14863,1
5052,15731,1
5052,13968,1
5052,16652,1
5052,13100,1
5052,9691,1
5052,16238,1
5052,16001,1
5052,16215,1
5052,15316,1
5052,16733,1
5052,15609,1
5052,10149,1
5052,13160,1
5052,16518,1
5052,14128,1
5052,16307,1
5052,13321,1
5052,16064,1
5052,16473,1
5052,15179,1
5052,16255,1
5052,13075,1
5052,16854,1
5052,16700,1
5052,13568,1
5052,14327,1
5052,16416,1
5052,15223,1
5052,14579,1
5052,12950,1
5052,16486,1
5052,15729,1
5052,12929,1
5052,13150,1
5052,11497,1
5052,15852,1
5052,16714,1
5052,16480,1
5052,14100,1
5052,16365,1
5052,16047,1
5052,13619,1
5052,12836,1
5052,12939,1
5052,15086,1
5052,13042,1
5052,12901,1
5052,14596,1
5052,16329,1
5052,12660,1
5052,15309,1
5052,16472,1
5052,14818,1
5052,16362,1
5052,12851,1
5052,15384,1
5052,14550,1
5052,16323,1
5052,13601,1
5052,3905,1
5052,15925,1
5052,16606,1
5052,12050,1
5052,15653,1
5052,15990,1
5052,15562,1
5052,15659,1
5052,16654,1
5052,16461,1
5052,16817,1
5052,14839,1
5052,5450,1
5052,16690,1
5052,16460,1
5052,15167,1
5052,4163,1
5052,15916,1
5052,13911,1
5052,15930,1
5052,12599,1
5052,14122,1
5052,10990,1
5052,15997,1
5052,13198,1
5052,4838,1
5052,12509,1
5052,13991,1
5052,14560,1
5052,2658,1
5052,16484,1
5052,12522,1
5052,16664,1
5052,13996,1
5052,16413,1
5052,12718,1
5052,14430,1
5052,16430,1
5052,13376,1
5052,16536,1
5052,2061,1
5052,15100,1
5052,15865,1
5052,12528,1
5052,12919,1
5052,15608,1
5052,366,1
5052,14285,1
5052,14614,1
5052,15531,1
5052,14399,1
5052,10077,1
5052,12531,1
5052,16278,1
5052,15625,1
5052,16546,1
5052,15187,1
5052,13922,1
5052,13547,1
5052,14449,1
5052,16000,1
5052,14339,1
5052,15360,1
5052,15521,1
5052,14906,1
5052,16031,1
5052,15502,1
5052,36,1
5052,11654,1
5052,15511,1
5052,16710,1
5052,11879,1
5052,3331,1
5052,14098,1
5052,13410,1
5052,14443,1
5052,16775,1
5052,11956,1
5052,16658,1
5052,16564,1
5052,16722,1
5052,14816,1
5052,14623,1
5052,12134,1
5052,15420,1
5052,13879,1
5052,13509,1
5052,13811,1
5052,15010,1
5052,15497,1
5052,15184,1
5052,14055,1
5052,13558,1
5052,11700,1
5052,13495,1
5052,9994,1
5052,15549,1
5052,16670,1
5052,15786,1
5052,15486,1
5052,14010,1
5052,2012,1
5052,16562,1
5052,11318,1
5052,15421,1
5052,14435,1
5052,12532,1
5052,16665,1
5052,16368,1
5052,16351,1
5052,16636,1
5052,16611,1
5052,14595,1
5052,13817,1
5052,13176,1
5052,14460,1
5052,16350,1
5052,15981,1
5052,16574,1
5052,13976,1
5052,14120,1
5052,15096,1
5052,2659,1
5052,16796,1
5052,13330,1
5052,13871,1
5052,16510,1
5052,13246,1
5052,10400,1
5052,16391,1
5052,16875,1
5053,6146,1
5053,12955,1
5054,12234,1
5054,1712,1
5054,3970,1
5054,9068,1
5054,3943,1
5054,13337,1
5054,6419,1
5055,1064,1
5055,9202,1
5055,1065,1
5055,2599,1
5055,12157,1
5055,9927,1
5055,3128,1
5055,6689,1
5055,7724,1
5055,9437,1
5055,6722,1
5055,3084,1
5055,10127,1
5055,4695,1
5055,644,1
5055,590,1
5055,8987,1
5055,6677,1
5055,6823,1
5055,6010,1
5055,6992,1
5055,8169,1
5055,7727,1
5056,14607,1
5056,8567,1
5056,2350,1
5056,218,1
5056,1225,1
5056,12826,1
5056,11141,1
5056,389,1
5056,5927,1
5056,11865,1
5056,1035,1
5056,4794,1
5056,8426,1
5056,5937,1
5056,3356,1
5056,10214,1
5056,7135,1
5056,3434,1
5056,225,1
5056,7420,1
5056,6964,1
5056,8531,1
5056,5522,1
5056,9490,1
5056,3981,1
5056,13537,1
5056,6794,1
5056,12774,1
5057,4791,1
5057,9960,1
5057,4135,1
5057,9634,1
5057,1812,1
5057,7659,1
5057,211,1
5057,4012,1
5057,1948,1
5057,4782,1
5057,3078,1
5057,8961,1
5057,3013,1
5057,5363,1
5057,888,1
5057,5992,1
5058,16357,1
5058,16821,1
5058,11138,1
5058,15358,1
5058,11311,1
5058,12244,1
5058,16256,1
5058,13256,1
5058,15250,1
5058,4527,1
5058,11314,1
5059,7978,1
5059,241,1
5059,237,1
5060,11024,1
5060,12770,1
5060,10159,1
5060,1708,1
5060,4620,1
5060,7415,1
5060,8848,1
5060,3704,1
5060,1568,1
5060,8746,1
5060,8583,1
5060,5119,1
5060,7313,1
5061,16030,1
5061,16955,1
5061,16793,1
5061,16529,1
5061,12540,1
5061,9067,1
5061,12849,1
5061,7025,1
5061,10082,1
5061,4179,1
5061,10895,1
5061,16368,1
5061,14607,1
5061,16721,1
5061,14854,1
5061,14731,1
5061,16569,1
5061,8669,1
5061,16072,1
5061,12233,1
5061,16948,1
5061,16344,1
5061,11426,1
5061,16713,1
5061,2565,1
5061,5713,1
5061,8046,1
5061,43,1
5061,16137,1
5061,16745,1
5061,16680,1
5061,16742,1
5061,16043,1
5061,13999,1
5061,16268,1
5061,12437,1
5061,15242,1
5061,15815,1
5061,16045,1
5061,16314,1
5061,15677,1
5061,11331,1
5061,16438,1
5061,12341,1
5061,16038,1
5061,7405,1
5061,16757,1
5061,4838,1
5061,13567,1
5061,16006,1
5061,10552,1
5061,7572,1
5061,15358,1
5061,1365,1
5062,3151,1
5062,4213,1
5062,3775,1
5062,7228,1
5062,1103,1
5062,6707,1
5062,2609,1
5062,6670,1
5063,29,1
5063,1209,1
5063,5423,1
5063,4069,1
5063,2495,1
5063,8196,1
5063,6428,1
5063,9828,1
5063,6219,1
5063,2211,1
5063,2388,1
5063,984,1
5063,3582,1
5063,9626,1
5063,2237,1
5063,944,1
5063,2315,1
5063,3333,1
5063,9823,1
5063,2835,1
5063,9829,1
5063,9825,1
5063,1891,1
5063,6443,1
5063,9824,1
5063,8001,1
5063,3594,1
5063,656,1
5063,8045,1
5063,6613,1
5063,2433,1
5063,3458,1
5063,3454,1
5063,5692,1
5063,2803,1
5065,3006,1
5065,4495,1
5065,4444,1
5065,1704,1
5065,3980,1
5065,4168,1
5065,9927,1
5065,4381,1
5065,10423,1
5065,10502,1
5065,2825,1
5066,7063,1
5066,2609,1
5067,2794,1
5067,226,1
5067,6352,1
5067,2462,1
5067,5281,1
5067,9222,1
5067,5086,1
5067,6761,1
5067,246,1
5067,13539,1
5067,144,1
5067,16482,1
5069,8846,1
5069,3703,1
5069,1230,1
5070,7307,1
5070,6416,1
5070,6572,1
5070,11309,1
5070,4871,1
5070,4195,1
5070,3171,1
5070,15229,1
5070,6848,1
5070,3360,1
5070,6968,1
5070,2881,1
5070,7106,1
5070,4944,1
5070,3404,1
5072,13629,1
5072,3846,1
5072,5614,1
5072,5114,1
5072,7697,1
5072,5934,1
5072,12716,1
5072,13472,1
5072,14252,1
5072,3387,1
5072,7179,1
5072,7801,1
5072,4617,1
5072,8715,1
5072,5984,1
5072,4667,1
5072,3334,1
5072,12620,1
5072,4092,1
5072,13484,1
5072,8359,1
5072,4662,1
5072,5921,1
5072,2679,1
5072,12393,1
5072,11320,1
5072,14567,1
5072,9124,1
5072,3772,1
5072,2931,1
5072,8303,1
5072,10340,1
5072,9907,1
5072,4401,1
5072,12061,1
5072,6965,1
5072,3950,1
5072,4400,1
5072,3867,1
5072,3342,1
5072,621,1
5072,3360,1
5072,3485,1
5072,1560,1
5072,2922,1
5072,14462,1
5072,4091,1
5072,5324,1
5073,3477,1
5073,1114,1
5073,247,1
5073,3181,1
5074,981,1
5074,4658,1
5074,2235,1
5074,1026,1
5074,5873,1
5074,2156,1
5074,9861,1
5074,7127,1
5074,4105,1
5074,7144,1
5074,7623,1
5075,755,1
5075,4087,1
5075,1275,1
5075,2052,1
5075,141,1
5075,882,1
5075,3002,1
5075,8162,1
5076,14584,1
5076,10307,1
5076,3487,1
5076,12206,1
5076,5812,1
5076,5899,1
5076,8955,1
5076,3594,1
5076,2462,1
5076,9204,1
5076,8055,1
5076,10889,1
5076,6085,1
5076,3178,1
5076,9392,1
5076,9758,1
5076,8297,1
5076,8416,1
5076,1107,1
5076,6639,1
5076,12331,1
5076,1187,1
5076,2215,1
5076,2794,1
5076,2166,1
5076,13620,1
5076,3604,1
5076,426,1
5077,10900,1
5078,9361,1
5078,4450,1
5078,1024,1
5078,9302,1
5078,1349,1
5078,3871,1
5078,3637,1
5078,14651,1
5078,4499,1
5078,7979,1
5078,549,1
5078,3120,1
5078,9583,1
5079,16078,1
5079,5755,1
5079,6780,1
5079,1668,1
5079,16728,1
5079,11910,1
5079,1183,1
5079,2739,1
5079,2219,1
5079,16018,1
5079,1697,1
5079,2485,1
5079,7802,1
5079,14732,1
5079,14142,1
5079,11538,1
5079,2223,1
5079,10531,1
5079,6405,1
5079,2242,1
5079,6876,1
5079,8573,1
5079,4887,1
5079,1526,1
5079,11492,1
5079,2221,1
5079,9764,1
5079,9829,1
5079,7073,1
5079,6095,1
5079,8571,1
5079,1122,1
5079,7945,1
5079,11930,1
5079,6099,1
5079,1191,1
5079,11303,1
5079,9123,1
5079,2210,1
5079,15385,1
5079,16360,1
5079,828,1
5079,13498,1
5079,2208,1
5079,3919,1
5079,13396,1
5079,7159,1
5079,2775,1
5079,10721,1
5079,1219,1
5079,2229,1
5079,1220,1
5079,28,1
5079,8663,1
5079,7049,1
5079,3414,1
5079,6781,1
5079,294,1
5080,4218,1
5080,9254,1
5080,5150,1
5080,1998,1
5080,2599,1
5080,4116,1
5080,1480,1
5080,4602,1
5080,811,1
5080,7727,1
5080,6837,1
5080,3825,1
5080,616,1
5080,4117,1
5080,5749,1
5080,6242,1
5080,2513,1
5080,3739,1
5080,3827,1
5080,1324,1
5080,1058,1
5080,574,1
5080,3845,1
5080,3826,1
5080,7999,1
5080,1071,1
5080,8073,1
5080,9948,1
5082,4435,1
5082,98,1
5082,11924,1
5082,4094,1
5082,1538,1
5082,7247,1
5082,13050,1
5082,13552,1
5082,1559,1
5082,2418,1
5082,13322,1
5082,3088,1
5082,14009,1
5082,13735,1
5083,718,1
5083,628,1
5083,1339,1
5083,12935,1
5083,6207,1
5083,1164,1
5083,2549,1
5083,12324,1
5083,8055,1
5083,1706,1
5083,1515,1
5083,2221,1
5083,1192,1
5083,11194,1
5083,521,1
5083,4331,1
5083,9400,1
5083,5357,1
5083,9953,1
5083,4774,1
5083,14968,1
5083,1891,1
5083,5805,1
5083,4327,1
5083,2552,1
5083,14665,1
5083,6068,1
5083,4854,1
5083,380,1
5083,1166,1
5083,12733,1
5083,2379,1
5083,4181,1
5083,9290,1
5083,9810,1
5083,5013,1
5083,9823,1
5083,3605,1
5083,10745,1
5083,8232,1
5083,5424,1
5083,2038,1
5083,9276,1
5083,1665,1
5083,888,1
5083,8955,1
5083,335,1
5083,15416,1
5083,6464,1
5083,921,1
5083,6337,1
5083,3294,1
5083,1743,1
5083,2216,1
5083,6747,1
5083,11107,1
5083,2462,1
5083,9757,1
5083,2856,1
5083,14336,1
5083,13405,1
5083,6091,1
5083,7725,1
5083,1902,1
5083,12175,1
5083,2323,1
5083,3218,1
5083,12968,1
5083,6766,1
5083,417,1
5083,6746,1
5083,16024,1
5083,12002,1
5083,1256,1
5083,2412,1
5083,8282,1
5083,9749,1
5083,12192,1
5083,9496,1
5083,2233,1
5083,641,1
5083,7329,1
5083,4740,1
5083,4555,1
5083,17,1
5083,10046,1
5083,1900,1
5083,2498,1
5083,666,1
5083,2230,1
5083,3606,1
5083,2929,1
5083,14149,1
5083,7104,1
5083,191,1
5083,5814,1
5083,4607,1
5083,1009,1
5083,12099,1
5083,1213,1
5083,7036,1
5083,1254,1
5083,5712,1
5083,6627,1
5083,28,1
5083,807,1
5083,11720,1
5083,2769,1
5083,3428,1
5083,2231,1
5083,11198,1
5083,6075,1
5083,6533,1
5083,9664,1
5083,4689,1
5083,8021,1
5083,5524,1
5083,11567,1
5083,13053,1
5083,9790,1
5083,12664,1
5083,16,1
5083,1191,1
5083,906,1
5083,2306,1
5083,9453,1
5083,10631,1
5083,7177,1
5083,1035,1
5083,5584,1
5083,5721,1
5083,5278,1
5083,12340,1
5083,3175,1
5083,7735,1
5083,11363,1
5083,9719,1
5083,10889,1
5083,9392,1
5083,2622,1
5083,438,1
5083,9464,1
5083,6771,1
5083,4725,1
5083,12697,1
5083,4651,1
5083,5267,1
5083,10746,1
5083,12047,1
5083,7687,1
5083,226,1
5083,4807,1
5083,13028,1
5083,4,1
5083,7993,1
5083,11108,1
5083,11925,1
5083,12712,1
5083,1974,1
5083,8877,1
5083,2215,1
5083,14267,1
5083,14549,1
5083,4330,1
5083,3959,1
5083,5198,1
5083,3907,1
5084,10926,1
5084,14571,1
5084,2318,1
5084,3873,1
5084,12443,1
5084,4961,1
5084,3869,1
5084,4889,1
5084,3758,1
5084,3069,1
5084,14232,1
5084,6543,1
5084,2932,1
5084,10341,1
5084,4168,1
5084,9531,1
5084,12196,1
5084,10289,1
5084,12458,1
5084,1031,1
5085,8077,1
5085,15153,1
5085,10723,1
5085,14560,1
5085,13303,1
5085,10608,1
5085,3441,1
5085,8302,1
5085,14239,1
5085,12290,1
5085,3900,1
5085,10730,1
5085,14005,1
5085,131,1
5085,15376,1
5085,10277,1
5085,12516,1
5085,2710,1
5085,13963,1
5085,15030,1
5085,1005,1
5085,13289,1
5085,2659,1
5085,13314,1
5085,13831,1
5085,13865,1
5085,13566,1
5085,4310,1
5085,6360,1
5085,12198,1
5085,4309,1
5085,10815,1
5085,12522,1
5085,13646,1
5085,15110,1
5085,13785,1
5085,14222,1
5085,2365,1
5085,3464,1
5085,13509,1
5085,13938,1
5085,10650,1
5085,14582,1
5085,461,1
5085,6275,1
5085,10705,1
5085,2191,1
5085,13830,1
5085,13321,1
5085,12950,1
5085,13475,1
5085,13058,1
5085,14407,1
5085,2193,1
5085,15345,1
5085,1868,1
5085,8398,1
5085,466,1
5085,2192,1
5085,12086,1
5085,1079,1
5085,14580,1
5085,6112,1
5085,5586,1
5085,767,1
5085,12115,1
5085,6102,1
5085,366,1
5086,6087,1
5086,1788,1
5086,2920,1
5086,10169,1
5086,4591,1
5086,8757,1
5086,5401,1
5086,5089,1
5086,10944,1
5086,5672,1
5086,6211,1
5086,6196,1
5086,6203,1
5086,2007,1
5086,615,1
5086,8994,1
5086,3546,1
5086,666,1
5086,4130,1
5086,5034,1
5086,10219,1
5086,6194,1
5086,1112,1
5086,10168,1
5086,1903,1
5086,5173,1
5086,2751,1
5086,2686,1
5086,8660,1
5086,5512,1
5086,4188,1
5086,2772,1
5086,6195,1
5086,5950,1
5086,4771,1
5086,6278,1
5086,5996,1
5086,8937,1
5086,4206,1
5086,2096,1
5086,1759,1
5086,5318,1
5086,3282,1
5086,2715,1
5086,2691,1
5086,3536,1
5086,5914,1
5086,6276,1
5086,1152,1
5086,9936,1
5086,4148,1
5086,6108,1
5086,5378,1
5086,5690,1
5086,7809,1
5086,6318,1
5086,3813,1
5086,6197,1
5086,4768,1
5086,6277,1
5086,914,1
5086,3879,1
5086,5219,1
5086,4132,1
5086,7672,1
5086,7416,1
5086,10967,1
5086,1476,1
5086,5172,1
5086,2292,1
5086,2298,1
5087,10003,1
5088,5720,1
5088,11944,1
5088,9950,1
5088,10235,1
5088,12373,1
5088,13036,1
5088,10375,1
5088,1488,1
5088,3123,1
5089,4776,1
5089,15057,1
5089,3907,1
5089,2284,1
5089,7445,1
5089,5001,1
5090,10063,1
5090,7309,1
5090,7149,1
5090,2428,1
5090,7500,1
5090,3768,1
5090,7494,1
5090,11519,1
5090,7720,1
5090,7719,1
5090,7497,1
5091,12532,1
5091,14480,1
5091,12886,1
5091,5705,1
5091,12756,1
5091,14530,1
5093,6438,1
5094,4231,1
5094,14700,1
5094,14268,1
5094,369,1
5094,13253,1
5094,9610,1
5094,15702,1
5094,16948,1
5094,14116,1
5094,11567,1
5094,3128,1
5094,15358,1
5094,15815,1
5094,14699,1
5094,7790,1
5094,11366,1
5094,11514,1
5094,12631,1
5094,1974,1
5094,3753,1
5094,11665,1
5094,15073,1
5094,12133,1
5094,14325,1
5094,3991,1
5094,11331,1
5094,15138,1
5094,13979,1
5094,15878,1
5094,16889,1
5094,14046,1
5094,7075,1
5094,16045,1
5094,13854,1
5094,16382,1
5094,15580,1
5094,3185,1
5094,15873,1
5094,15324,1
5094,917,1
5094,3064,1
5094,11136,1
5094,14685,1
5094,4217,1
5094,11706,1
5094,7025,1
5094,15677,1
5094,14264,1
5094,10944,1
5094,3981,1
5094,13309,1
5095,2286,1
5095,8531,1
5095,5013,1
5095,12571,1
5095,6794,1
5095,4511,1
5095,8955,1
5095,12466,1
5095,3097,1
5095,4074,1
5095,9290,1
5095,615,1
5095,12244,1
5095,4375,1
5095,6093,1
5095,15505,1
5095,11359,1
5095,3433,1
5095,5972,1
5095,140,1
5095,4151,1
5095,8980,1
5095,9591,1
5095,11698,1
5095,10214,1
5095,1283,1
5095,4102,1
5095,2534,1
5095,637,1
5095,11865,1
5095,13195,1
5095,9444,1
5095,641,1
5095,6832,1
5095,13427,1
5095,69,1
5095,5937,1
5095,11646,1
5095,13553,1
5095,7640,1
5095,5762,1
5095,7378,1
5095,237,1
5095,15196,1
5095,217,1
5095,6754,1
5095,3299,1
5095,14426,1
5095,13166,1
5095,13103,1
5095,10129,1
5095,14607,1
5095,2184,1
5095,11232,1
5096,300,1
5097,7541,1
5097,16159,1
5098,6439,1
5098,1565,1
5098,4331,1
5098,8855,1
5099,701,1
5099,5192,1
5099,3266,1
5099,8444,1
5099,9960,1
5099,7212,1
5099,9025,1
5099,3052,1
5099,8310,1
5099,5272,1
5099,3010,1
5099,1130,1
5099,1401,1
5099,8236,1
5099,2434,1
5099,8861,1
5099,4584,1
5099,7077,1
5099,262,1
5099,13576,1
5099,6590,1
5099,4268,1
5099,1456,1
5099,3569,1
5099,2094,1
5099,2354,1
5099,3981,1
5099,5006,1
5099,3678,1
5099,2545,1
5099,4371,1
5099,10193,1
5099,5011,1
5099,3247,1
5099,2326,1
5099,6431,1
5099,7583,1
5099,1939,1
5099,4777,1
5099,202,1
5099,7048,1
5099,10605,1
5099,15657,1
5099,2768,1
5099,1420,1
5099,4897,1
5099,4780,1
5099,3661,1
5099,8071,1
5099,1780,1
5099,4638,1
5099,4987,1
5099,9977,1
5099,1984,1
5099,277,1
5099,814,1
5099,4551,1
5099,4999,1
5099,2547,1
5099,6369,1
5099,3075,1
5099,6401,1
5099,2355,1
5099,4012,1
5099,1389,1
5099,13875,1
5099,7213,1
5099,2914,1
5099,5761,1
5099,9895,1
5099,1354,1
5099,1781,1
5099,2041,1
5099,10536,1
5099,8067,1
5099,11830,1
5099,11316,1
5099,1425,1
5099,4010,1
5099,3076,1
5099,1777,1
5099,6703,1
5099,3179,1
5099,11328,1
5099,8820,1
5100,7762,1
5100,7643,1
5100,14246,1
5100,88,1
5100,4175,1
5100,42,1
5100,9711,1
5100,5402,1
5100,5596,1
5100,1591,1
5100,2313,1
5102,14568,1
5102,11019,1
5102,14774,1
5103,11538,1
5103,4622,1
5103,10008,1
5103,14232,1
5103,13161,1
5103,13475,1
5103,12965,1
5103,5108,1
5103,12669,1
5103,9643,1
5103,13178,1
5103,10319,1
5103,9241,1
5103,11920,1
5103,6655,1
5103,6947,1
5103,10236,1
5103,8748,1
5103,1853,1
5103,495,1
5103,2650,1
5103,6356,1
5103,8010,1
5103,13162,1
5103,7079,1
5103,10204,1
5103,8404,1
5103,12386,1
5103,10945,1
5103,12422,1
5103,12115,1
5103,9286,1
5103,11001,1
5103,12335,1
5103,12802,1
5103,9672,1
5103,12031,1
5103,11082,1
5103,11571,1
5103,4193,1
5103,9431,1
5103,4970,1
5103,10723,1
5103,6874,1
5103,7189,1
5104,13745,1
5104,15066,1
5104,7575,1
5104,14500,1
5104,14745,1
5104,15655,1
5104,15614,1
5104,14277,1
5104,5643,1
5104,8102,1
5104,10411,1
5104,8117,1
5104,15670,1
5104,14385,1
5104,9425,1
5104,3691,1
5104,11930,1
5104,14341,1
5104,15048,1
5104,14502,1
5104,250,1
5104,13170,1
5104,15882,1
5104,13428,1
5104,13109,1
5104,14926,1
5104,7627,1
5104,13226,1
5104,14623,1
5104,10648,1
5104,15374,1
5104,3900,1
5104,8762,1
5105,1673,1
5105,5108,1
5105,4308,1
5105,15110,1
5105,15609,1
5105,15521,1
5105,14510,1
5105,10814,1
5105,14276,1
5105,2364,1
5105,15768,1
5105,2237,1
5105,9287,1
5105,15484,1
5105,684,1
5105,13475,1
5105,861,1
5105,15197,1
5105,15531,1
5105,5489,1
5106,8815,1
5106,7921,1
5106,4761,1
5106,2327,1
5106,907,1
5106,3018,1
5106,13921,1
5106,7079,1
5106,4072,1
5107,909,1
5107,2862,1
5107,6894,1
5107,2786,1
5107,6284,1
